date,OT
2016-09-20 17:00:00,0.000167
2016-09-20 18:00:00,0.000178
2016-09-20 19:00:00,0.000187
2016-09-20 20:00:00,0.000195
2016-09-20 21:00:00,0.000204
2016-09-20 22:00:00,0.00021
2016-09-20 23:00:00,0.000217
2016-09-21 00:00:00,0.000223
2016-09-21 01:00:00,0.000228
2016-09-21 02:00:00,0.000232
2016-09-21 03:00:00,0.000236
2016-09-21 04:00:00,0.000239
2016-09-21 05:00:00,0.000243
2016-09-21 06:00:00,0.000246
2016-09-21 07:00:00,0.000248
2016-09-21 08:00:00,0.000251
2016-09-21 09:00:00,0.000253
2016-09-21 10:00:00,0.000255
2016-09-21 11:00:00,0.000257
2016-09-21 12:00:00,0.00026
2016-09-21 13:00:00,0.000262
2016-09-21 14:00:00,0.000265
2016-09-21 15:00:00,0.000268
2016-09-21 16:00:00,0.000272
2016-09-21 17:00:00,0.000276
2016-09-21 18:00:00,0.000282
2016-09-21 19:00:00,0.000288
2016-09-21 20:00:00,0.000294
2016-09-21 21:00:00,0.0003
2016-09-21 22:00:00,0.000308
2016-09-21 23:00:00,0.000316
2016-09-22 00:00:00,0.000325
2016-09-22 01:00:00,0.000335
2016-09-22 02:00:00,0.000344
2016-09-22 03:00:00,0.000354
2016-09-22 04:00:00,0.000364
2016-09-22 05:00:00,0.000375
2016-09-22 06:00:00,0.000386
2016-09-22 07:00:00,0.000397
2016-09-22 08:00:00,0.000407
2016-09-22 09:00:00,0.000418
2016-09-22 10:00:00,0.000429
2016-09-22 11:00:00,0.000438
2016-09-22 12:00:00,0.000447
2016-09-22 13:00:00,0.000455
2016-09-22 14:00:00,0.000464
2016-09-22 15:00:00,0.00047
2016-09-22 16:00:00,0.000475
2016-09-22 17:00:00,0.000479
2016-09-22 18:00:00,0.000483
2016-09-22 19:00:00,0.000484
2016-09-22 20:00:00,0.000483
2016-09-22 21:00:00,0.00048
2016-09-22 22:00:00,0.000477
2016-09-22 23:00:00,0.00047
2016-09-23 00:00:00,0.000461
2016-09-23 01:00:00,0.00045
2016-09-23 02:00:00,0.000437
2016-09-23 03:00:00,0.000421
2016-09-23 04:00:00,0.000404
2016-09-23 05:00:00,0.000384
2016-09-23 06:00:00,0.000361
2016-09-23 07:00:00,0.000336
2016-09-23 08:00:00,0.000309
2016-09-23 09:00:00,0.000279
2016-09-23 10:00:00,0.000247
2016-09-23 11:00:00,0.000212
2016-09-23 12:00:00,0.000175
2016-09-23 13:00:00,0.000135
2016-09-23 14:00:00,9.4e-05
2016-09-23 15:00:00,5e-05
2016-09-23 16:00:00,5e-06
2016-09-23 17:00:00,-4.2e-05
2016-09-23 18:00:00,-9.1e-05
2016-09-23 19:00:00,-0.000142
2016-09-23 20:00:00,-0.000194
2016-09-23 21:00:00,-0.000248
2016-09-23 22:00:00,-0.000303
2016-09-23 23:00:00,-0.000359
2016-09-24 00:00:00,-0.000416
2016-09-24 01:00:00,-0.000474
2016-09-24 02:00:00,-0.000533
2016-09-24 03:00:00,-0.000592
2016-09-24 04:00:00,-0.000652
2016-09-24 05:00:00,-0.000712
2016-09-24 06:00:00,-0.000773
2016-09-24 07:00:00,-0.000833
2016-09-24 08:00:00,-0.000894
2016-09-24 09:00:00,-0.000955
2016-09-24 10:00:00,-0.001015
2016-09-24 11:00:00,-0.001076
2016-09-24 12:00:00,-0.001136
2016-09-24 13:00:00,-0.001196
2016-09-24 14:00:00,-0.001257
2016-09-24 15:00:00,-0.001316
2016-09-24 16:00:00,-0.001375
2016-09-24 17:00:00,-0.001433
2016-09-24 18:00:00,-0.00149
2016-09-24 19:00:00,-0.001546
2016-09-24 20:00:00,-0.001603
2016-09-24 21:00:00,-0.001657
2016-09-24 22:00:00,-0.00171
2016-09-24 23:00:00,-0.001762
2016-09-25 00:00:00,-0.001814
2016-09-25 01:00:00,-0.001863
2016-09-25 02:00:00,-0.00191
2016-09-25 03:00:00,-0.001956
2016-09-25 04:00:00,-0.002
2016-09-25 05:00:00,-0.002043
2016-09-25 06:00:00,-0.002083
2016-09-25 07:00:00,-0.002121
2016-09-25 08:00:00,-0.002156
2016-09-25 09:00:00,-0.00219
2016-09-25 10:00:00,-0.002219
2016-09-25 11:00:00,-0.002246
2016-09-25 12:00:00,-0.002269
2016-09-25 13:00:00,-0.002289
2016-09-25 14:00:00,-0.002305
2016-09-25 15:00:00,-0.002316
2016-09-25 16:00:00,-0.002324
2016-09-25 17:00:00,-0.002327
2016-09-25 18:00:00,-0.002325
2016-09-25 19:00:00,-0.002319
2016-09-25 20:00:00,-0.002307
2016-09-25 21:00:00,-0.002291
2016-09-25 22:00:00,-0.002272
2016-09-25 23:00:00,-0.002248
2016-09-26 00:00:00,-0.002221
2016-09-26 01:00:00,-0.002189
2016-09-26 02:00:00,-0.002155
2016-09-26 03:00:00,-0.002117
2016-09-26 04:00:00,-0.002077
2016-09-26 05:00:00,-0.002033
2016-09-26 06:00:00,-0.001986
2016-09-26 07:00:00,-0.001938
2016-09-26 08:00:00,-0.001887
2016-09-26 09:00:00,-0.001834
2016-09-26 10:00:00,-0.00178
2016-09-26 11:00:00,-0.001723
2016-09-26 12:00:00,-0.001665
2016-09-26 13:00:00,-0.001607
2016-09-26 14:00:00,-0.001547
2016-09-26 15:00:00,-0.001487
2016-09-26 16:00:00,-0.001427
2016-09-26 17:00:00,-0.001366
2016-09-26 18:00:00,-0.001306
2016-09-26 19:00:00,-0.001245
2016-09-26 20:00:00,-0.001184
2016-09-26 21:00:00,-0.001126
2016-09-26 22:00:00,-0.001066
2016-09-26 23:00:00,-0.001008
2016-09-27 00:00:00,-0.000952
2016-09-27 01:00:00,-0.000895
2016-09-27 02:00:00,-0.000841
2016-09-27 03:00:00,-0.000786
2016-09-27 04:00:00,-0.000734
2016-09-27 05:00:00,-0.000683
2016-09-27 06:00:00,-0.000632
2016-09-27 07:00:00,-0.000584
2016-09-27 08:00:00,-0.000536
2016-09-27 09:00:00,-0.00049
2016-09-27 10:00:00,-0.000446
2016-09-27 11:00:00,-0.000402
2016-09-27 12:00:00,-0.00036
2016-09-27 13:00:00,-0.00032
2016-09-27 14:00:00,-0.000281
2016-09-27 15:00:00,-0.000242
2016-09-27 16:00:00,-0.000206
2016-09-27 17:00:00,-0.000171
2016-09-27 18:00:00,-0.000138
2016-09-27 19:00:00,-0.000106
2016-09-27 20:00:00,-7.5e-05
2016-09-27 21:00:00,-4.5e-05
2016-09-27 22:00:00,-1.8e-05
2016-09-27 23:00:00,9e-06
2016-09-28 00:00:00,3.5e-05
2016-09-28 01:00:00,5.9e-05
2016-09-28 02:00:00,8.2e-05
2016-09-28 03:00:00,0.000103
2016-09-28 04:00:00,0.000124
2016-09-28 05:00:00,0.000143
2016-09-28 06:00:00,0.00016
2016-09-28 07:00:00,0.000178
2016-09-28 08:00:00,0.000193
2016-09-28 09:00:00,0.000206
2016-09-28 10:00:00,0.00022
2016-09-28 11:00:00,0.000231
2016-09-28 12:00:00,0.000242
2016-09-28 13:00:00,0.000251
2016-09-28 14:00:00,0.000259
2016-09-28 15:00:00,0.000266
2016-09-28 16:00:00,0.000272
2016-09-28 17:00:00,0.000277
2016-09-28 18:00:00,0.00028
2016-09-28 19:00:00,0.000283
2016-09-28 20:00:00,0.000285
2016-09-28 21:00:00,0.000286
2016-09-28 22:00:00,0.000285
2016-09-28 23:00:00,0.000286
2016-09-29 00:00:00,0.000284
2016-09-29 01:00:00,0.000283
2016-09-29 02:00:00,0.000281
2016-09-29 03:00:00,0.000279
2016-09-29 04:00:00,0.000276
2016-09-29 05:00:00,0.000273
2016-09-29 06:00:00,0.000269
2016-09-29 07:00:00,0.000266
2016-09-29 08:00:00,0.000262
2016-09-29 09:00:00,0.000259
2016-09-29 10:00:00,0.000256
2016-09-29 11:00:00,0.000251
2016-09-29 12:00:00,0.000248
2016-09-29 13:00:00,0.000245
2016-09-29 14:00:00,0.000242
2016-09-29 15:00:00,0.000239
2016-09-29 16:00:00,0.000236
2016-09-29 17:00:00,0.000234
2016-09-29 18:00:00,0.000231
2016-09-29 19:00:00,0.00023
2016-09-29 20:00:00,0.000227
2016-09-29 21:00:00,0.000226
2016-09-29 22:00:00,0.000225
2016-09-29 23:00:00,0.000224
2016-09-30 00:00:00,0.000223
2016-09-30 01:00:00,0.000223
2016-09-30 02:00:00,0.000222
2016-09-30 03:00:00,0.000221
2016-09-30 04:00:00,0.000221
2016-09-30 05:00:00,0.000221
2016-09-30 06:00:00,0.00022
2016-09-30 07:00:00,0.00022
2016-09-30 08:00:00,0.00022
2016-09-30 09:00:00,0.000219
2016-09-30 10:00:00,0.000219
2016-09-30 11:00:00,0.000218
2016-09-30 12:00:00,0.000217
2016-09-30 13:00:00,0.000217
2016-09-30 14:00:00,0.000216
2016-09-30 15:00:00,0.000217
2016-09-30 16:00:00,0.000217
2016-09-30 17:00:00,0.000219
2016-09-30 18:00:00,0.00022
2016-09-30 19:00:00,0.000222
2016-09-30 20:00:00,0.000225
2016-09-30 21:00:00,0.000228
2016-09-30 22:00:00,0.000232
2016-09-30 23:00:00,0.000238
2016-10-01 00:00:00,0.000244
2016-10-01 01:00:00,0.000251
2016-10-01 02:00:00,0.00026
2016-10-01 03:00:00,0.000269
2016-10-01 04:00:00,0.00028
2016-10-01 05:00:00,0.000292
2016-10-01 06:00:00,0.000305
2016-10-01 07:00:00,0.00032
2016-10-01 08:00:00,0.000335
2016-10-01 09:00:00,0.000353
2016-10-01 10:00:00,0.000371
2016-10-01 11:00:00,0.000392
2016-10-01 12:00:00,0.000413
2016-10-01 13:00:00,0.000437
2016-10-01 14:00:00,0.00046
2016-10-01 15:00:00,0.000485
2016-10-01 16:00:00,0.00051
2016-10-01 17:00:00,0.000536
2016-10-01 18:00:00,0.000563
2016-10-01 19:00:00,0.000588
2016-10-01 20:00:00,0.000616
2016-10-01 21:00:00,0.000643
2016-10-01 22:00:00,0.000669
2016-10-01 23:00:00,0.000695
2016-10-02 00:00:00,0.00072
2016-10-02 01:00:00,0.000747
2016-10-02 02:00:00,0.00077
2016-10-02 03:00:00,0.000794
2016-10-02 04:00:00,0.000818
2016-10-02 05:00:00,0.00084
2016-10-02 06:00:00,0.000861
2016-10-02 07:00:00,0.000881
2016-10-02 08:00:00,0.000902
2016-10-02 09:00:00,0.00092
2016-10-02 10:00:00,0.000937
2016-10-02 11:00:00,0.000953
2016-10-02 12:00:00,0.000968
2016-10-02 13:00:00,0.000983
2016-10-02 14:00:00,0.000995
2016-10-02 15:00:00,0.001007
2016-10-02 16:00:00,0.001017
2016-10-02 17:00:00,0.001026
2016-10-02 18:00:00,0.001034
2016-10-02 19:00:00,0.00104
2016-10-02 20:00:00,0.001045
2016-10-02 21:00:00,0.001048
2016-10-02 22:00:00,0.00105
2016-10-02 23:00:00,0.001051
2016-10-03 00:00:00,0.00105
2016-10-03 01:00:00,0.001048
2016-10-03 02:00:00,0.001044
2016-10-03 03:00:00,0.00104
2016-10-03 04:00:00,0.001033
2016-10-03 05:00:00,0.001026
2016-10-03 06:00:00,0.001017
2016-10-03 07:00:00,0.001007
2016-10-03 08:00:00,0.000995
2016-10-03 09:00:00,0.000982
2016-10-03 10:00:00,0.000968
2016-10-03 11:00:00,0.000954
2016-10-03 12:00:00,0.000937
2016-10-03 13:00:00,0.00092
2016-10-03 14:00:00,0.000903
2016-10-03 15:00:00,0.000884
2016-10-03 16:00:00,0.000865
2016-10-03 17:00:00,0.000846
2016-10-03 18:00:00,0.000825
2016-10-03 19:00:00,0.000805
2016-10-03 20:00:00,0.000785
2016-10-03 21:00:00,0.000763
2016-10-03 22:00:00,0.000743
2016-10-03 23:00:00,0.000722
2016-10-04 00:00:00,0.000701
2016-10-04 01:00:00,0.00068
2016-10-04 02:00:00,0.00066
2016-10-04 03:00:00,0.00064
2016-10-04 04:00:00,0.00062
2016-10-04 05:00:00,0.000601
2016-10-04 06:00:00,0.000582
2016-10-04 07:00:00,0.000563
2016-10-04 08:00:00,0.000544
2016-10-04 09:00:00,0.000526
2016-10-04 10:00:00,0.000507
2016-10-04 11:00:00,0.00049
2016-10-04 12:00:00,0.000471
2016-10-04 13:00:00,0.000454
2016-10-04 14:00:00,0.000436
2016-10-04 15:00:00,0.000417
2016-10-04 16:00:00,0.000399
2016-10-04 17:00:00,0.00038
2016-10-04 18:00:00,0.000361
2016-10-04 19:00:00,0.000342
2016-10-04 20:00:00,0.000321
2016-10-04 21:00:00,0.000301
2016-10-04 22:00:00,0.00028
2016-10-04 23:00:00,0.000257
2016-10-05 00:00:00,0.000234
2016-10-05 01:00:00,0.000211
2016-10-05 02:00:00,0.000188
2016-10-05 03:00:00,0.000166
2016-10-05 04:00:00,0.000142
2016-10-05 05:00:00,0.00012
2016-10-05 06:00:00,9.8e-05
2016-10-05 07:00:00,7.7e-05
2016-10-05 08:00:00,5.7e-05
2016-10-05 09:00:00,3.7e-05
2016-10-05 10:00:00,2e-05
2016-10-05 11:00:00,4e-06
2016-10-05 12:00:00,-1.2e-05
2016-10-05 13:00:00,-2.6e-05
2016-10-05 14:00:00,-3.8e-05
2016-10-05 15:00:00,-5e-05
2016-10-05 16:00:00,-6e-05
2016-10-05 17:00:00,-6.8e-05
2016-10-05 18:00:00,-7.6e-05
2016-10-05 19:00:00,-8.2e-05
2016-10-05 20:00:00,-8.6e-05
2016-10-05 21:00:00,-8.8e-05
2016-10-05 22:00:00,-9.1e-05
2016-10-05 23:00:00,-9.2e-05
2016-10-06 00:00:00,-9.2e-05
2016-10-06 01:00:00,-9.2e-05
2016-10-06 02:00:00,-9.1e-05
2016-10-06 03:00:00,-9.1e-05
2016-10-06 04:00:00,-9.1e-05
2016-10-06 05:00:00,-9.2e-05
2016-10-06 06:00:00,-9.3e-05
2016-10-06 07:00:00,-9.6e-05
2016-10-06 08:00:00,-0.0001
2016-10-06 09:00:00,-0.000106
2016-10-06 10:00:00,-0.000112
2016-10-06 11:00:00,-0.00012
2016-10-06 12:00:00,-0.000129
2016-10-06 13:00:00,-0.00014
2016-10-06 14:00:00,-0.000151
2016-10-06 15:00:00,-0.000165
2016-10-06 16:00:00,-0.000179
2016-10-06 17:00:00,-0.000194
2016-10-06 18:00:00,-0.000209
2016-10-06 19:00:00,-0.000225
2016-10-06 20:00:00,-0.000242
2016-10-06 21:00:00,-0.000259
2016-10-06 22:00:00,-0.000277
2016-10-06 23:00:00,-0.000295
2016-10-07 00:00:00,-0.000314
2016-10-07 01:00:00,-0.000332
2016-10-07 02:00:00,-0.000351
2016-10-07 03:00:00,-0.00037
2016-10-07 04:00:00,-0.000388
2016-10-07 05:00:00,-0.000406
2016-10-07 06:00:00,-0.000425
2016-10-07 07:00:00,-0.000443
2016-10-07 08:00:00,-0.000461
2016-10-07 09:00:00,-0.000478
2016-10-07 10:00:00,-0.000496
2016-10-07 11:00:00,-0.000512
2016-10-07 12:00:00,-0.000529
2016-10-07 13:00:00,-0.000546
2016-10-07 14:00:00,-0.000562
2016-10-07 15:00:00,-0.000578
2016-10-07 16:00:00,-0.000594
2016-10-07 17:00:00,-0.000608
2016-10-07 18:00:00,-0.000624
2016-10-07 19:00:00,-0.000639
2016-10-07 20:00:00,-0.000654
2016-10-07 21:00:00,-0.000668
2016-10-07 22:00:00,-0.000683
2016-10-07 23:00:00,-0.000697
2016-10-08 00:00:00,-0.000711
2016-10-08 01:00:00,-0.000725
2016-10-08 02:00:00,-0.000738
2016-10-08 03:00:00,-0.000751
2016-10-08 04:00:00,-0.000765
2016-10-08 05:00:00,-0.000777
2016-10-08 06:00:00,-0.000789
2016-10-08 07:00:00,-0.000801
2016-10-08 08:00:00,-0.000812
2016-10-08 09:00:00,-0.000822
2016-10-08 10:00:00,-0.000833
2016-10-08 11:00:00,-0.000841
2016-10-08 12:00:00,-0.000849
2016-10-08 13:00:00,-0.000857
2016-10-08 14:00:00,-0.000863
2016-10-08 15:00:00,-0.00087
2016-10-08 16:00:00,-0.000874
2016-10-08 17:00:00,-0.000879
2016-10-08 18:00:00,-0.000882
2016-10-08 19:00:00,-0.000885
2016-10-08 20:00:00,-0.000887
2016-10-08 21:00:00,-0.000888
2016-10-08 22:00:00,-0.000888
2016-10-08 23:00:00,-0.000889
2016-10-09 00:00:00,-0.000888
2016-10-09 01:00:00,-0.000887
2016-10-09 02:00:00,-0.000885
2016-10-09 03:00:00,-0.000884
2016-10-09 04:00:00,-0.000882
2016-10-09 05:00:00,-0.000879
2016-10-09 06:00:00,-0.000877
2016-10-09 07:00:00,-0.000874
2016-10-09 08:00:00,-0.000871
2016-10-09 09:00:00,-0.000869
2016-10-09 10:00:00,-0.000866
2016-10-09 11:00:00,-0.000864
2016-10-09 12:00:00,-0.000861
2016-10-09 13:00:00,-0.000859
2016-10-09 14:00:00,-0.000857
2016-10-09 15:00:00,-0.000857
2016-10-09 16:00:00,-0.000856
2016-10-09 17:00:00,-0.000856
2016-10-09 18:00:00,-0.000858
2016-10-09 19:00:00,-0.000859
2016-10-09 20:00:00,-0.000862
2016-10-09 21:00:00,-0.000865
2016-10-09 22:00:00,-0.000869
2016-10-09 23:00:00,-0.000874
2016-10-10 00:00:00,-0.000881
2016-10-10 01:00:00,-0.000887
2016-10-10 02:00:00,-0.000895
2016-10-10 03:00:00,-0.000903
2016-10-10 04:00:00,-0.000914
2016-10-10 05:00:00,-0.000924
2016-10-10 06:00:00,-0.000936
2016-10-10 07:00:00,-0.000947
2016-10-10 08:00:00,-0.000961
2016-10-10 09:00:00,-0.000975
2016-10-10 10:00:00,-0.000989
2016-10-10 11:00:00,-0.001006
2016-10-10 12:00:00,-0.001022
2016-10-10 13:00:00,-0.00104
2016-10-10 14:00:00,-0.001058
2016-10-10 15:00:00,-0.001075
2016-10-10 16:00:00,-0.001095
2016-10-10 17:00:00,-0.001113
2016-10-10 18:00:00,-0.001132
2016-10-10 19:00:00,-0.001151
2016-10-10 20:00:00,-0.00117
2016-10-10 21:00:00,-0.001188
2016-10-10 22:00:00,-0.001206
2016-10-10 23:00:00,-0.001223
2016-10-11 00:00:00,-0.00124
2016-10-11 01:00:00,-0.001256
2016-10-11 02:00:00,-0.00127
2016-10-11 03:00:00,-0.001283
2016-10-11 04:00:00,-0.001296
2016-10-11 05:00:00,-0.001306
2016-10-11 06:00:00,-0.001316
2016-10-11 07:00:00,-0.001324
2016-10-11 08:00:00,-0.00133
2016-10-11 09:00:00,-0.001336
2016-10-11 10:00:00,-0.00134
2016-10-11 11:00:00,-0.001344
2016-10-11 12:00:00,-0.001346
2016-10-11 13:00:00,-0.001347
2016-10-11 14:00:00,-0.001348
2016-10-11 15:00:00,-0.001348
2016-10-11 16:00:00,-0.001347
2016-10-11 17:00:00,-0.001346
2016-10-11 18:00:00,-0.001344
2016-10-11 19:00:00,-0.001342
2016-10-11 20:00:00,-0.001342
2016-10-11 21:00:00,-0.00134
2016-10-11 22:00:00,-0.001338
2016-10-11 23:00:00,-0.001338
2016-10-12 00:00:00,-0.001337
2016-10-12 01:00:00,-0.001338
2016-10-12 02:00:00,-0.001339
2016-10-12 03:00:00,-0.00134
2016-10-12 04:00:00,-0.001343
2016-10-12 05:00:00,-0.001345
2016-10-12 06:00:00,-0.001349
2016-10-12 07:00:00,-0.001353
2016-10-12 08:00:00,-0.001357
2016-10-12 09:00:00,-0.001362
2016-10-12 10:00:00,-0.001367
2016-10-12 11:00:00,-0.001372
2016-10-12 12:00:00,-0.001378
2016-10-12 13:00:00,-0.001382
2016-10-12 14:00:00,-0.001388
2016-10-12 15:00:00,-0.001391
2016-10-12 16:00:00,-0.001395
2016-10-12 17:00:00,-0.001398
2016-10-12 18:00:00,-0.0014
2016-10-12 19:00:00,-0.001401
2016-10-12 20:00:00,-0.0014
2016-10-12 21:00:00,-0.001399
2016-10-12 22:00:00,-0.001397
2016-10-12 23:00:00,-0.001393
2016-10-13 00:00:00,-0.001389
2016-10-13 01:00:00,-0.001382
2016-10-13 02:00:00,-0.001376
2016-10-13 03:00:00,-0.001368
2016-10-13 04:00:00,-0.001358
2016-10-13 05:00:00,-0.001348
2016-10-13 06:00:00,-0.001336
2016-10-13 07:00:00,-0.001323
2016-10-13 08:00:00,-0.001311
2016-10-13 09:00:00,-0.001296
2016-10-13 10:00:00,-0.001281
2016-10-13 11:00:00,-0.001265
2016-10-13 12:00:00,-0.001249
2016-10-13 13:00:00,-0.001232
2016-10-13 14:00:00,-0.001215
2016-10-13 15:00:00,-0.001198
2016-10-13 16:00:00,-0.001181
2016-10-13 17:00:00,-0.001163
2016-10-13 18:00:00,-0.001147
2016-10-13 19:00:00,-0.00113
2016-10-13 20:00:00,-0.001115
2016-10-13 21:00:00,-0.001099
2016-10-13 22:00:00,-0.001084
2016-10-13 23:00:00,-0.00107
2016-10-14 00:00:00,-0.001058
2016-10-14 01:00:00,-0.001046
2016-10-14 02:00:00,-0.001034
2016-10-14 03:00:00,-0.001024
2016-10-14 04:00:00,-0.001014
2016-10-14 05:00:00,-0.001006
2016-10-14 06:00:00,-0.000998
2016-10-14 07:00:00,-0.00099
2016-10-14 08:00:00,-0.000982
2016-10-14 09:00:00,-0.000975
2016-10-14 10:00:00,-0.000968
2016-10-14 11:00:00,-0.000961
2016-10-14 12:00:00,-0.000954
2016-10-14 13:00:00,-0.000946
2016-10-14 14:00:00,-0.000938
2016-10-14 15:00:00,-0.00093
2016-10-14 16:00:00,-0.000921
2016-10-14 17:00:00,-0.000911
2016-10-14 18:00:00,-0.0009
2016-10-14 19:00:00,-0.000889
2016-10-14 20:00:00,-0.000875
2016-10-14 21:00:00,-0.000862
2016-10-14 22:00:00,-0.000846
2016-10-14 23:00:00,-0.000829
2016-10-15 00:00:00,-0.000813
2016-10-15 01:00:00,-0.000794
2016-10-15 02:00:00,-0.000774
2016-10-15 03:00:00,-0.000753
2016-10-15 04:00:00,-0.000732
2016-10-15 05:00:00,-0.000711
2016-10-15 06:00:00,-0.000688
2016-10-15 07:00:00,-0.000664
2016-10-15 08:00:00,-0.00064
2016-10-15 09:00:00,-0.000616
2016-10-15 10:00:00,-0.000592
2016-10-15 11:00:00,-0.000568
2016-10-15 12:00:00,-0.000544
2016-10-15 13:00:00,-0.00052
2016-10-15 14:00:00,-0.000495
2016-10-15 15:00:00,-0.00047
2016-10-15 16:00:00,-0.000447
2016-10-15 17:00:00,-0.000423
2016-10-15 18:00:00,-0.0004
2016-10-15 19:00:00,-0.000378
2016-10-15 20:00:00,-0.000356
2016-10-15 21:00:00,-0.000334
2016-10-15 22:00:00,-0.000314
2016-10-15 23:00:00,-0.000294
2016-10-16 00:00:00,-0.000275
2016-10-16 01:00:00,-0.000257
2016-10-16 02:00:00,-0.000239
2016-10-16 03:00:00,-0.000222
2016-10-16 04:00:00,-0.000206
2016-10-16 05:00:00,-0.000191
2016-10-16 06:00:00,-0.000177
2016-10-16 07:00:00,-0.000163
2016-10-16 08:00:00,-0.000151
2016-10-16 09:00:00,-0.000139
2016-10-16 10:00:00,-0.000128
2016-10-16 11:00:00,-0.000117
2016-10-16 12:00:00,-0.000106
2016-10-16 13:00:00,-9.6e-05
2016-10-16 14:00:00,-8.5e-05
2016-10-16 15:00:00,-7.5e-05
2016-10-16 16:00:00,-6.3e-05
2016-10-16 17:00:00,-5.3e-05
2016-10-16 18:00:00,-4.1e-05
2016-10-16 19:00:00,-2.9e-05
2016-10-16 20:00:00,-1.5e-05
2016-10-16 21:00:00,-1e-06
2016-10-16 22:00:00,1.4e-05
2016-10-16 23:00:00,3e-05
2016-10-17 00:00:00,4.8e-05
2016-10-17 01:00:00,6.5e-05
2016-10-17 02:00:00,8.5e-05
2016-10-17 03:00:00,0.000105
2016-10-17 04:00:00,0.000127
2016-10-17 05:00:00,0.00015
2016-10-17 06:00:00,0.000173
2016-10-17 07:00:00,0.000198
2016-10-17 08:00:00,0.000223
2016-10-17 09:00:00,0.000249
2016-10-17 10:00:00,0.000275
2016-10-17 11:00:00,0.000303
2016-10-17 12:00:00,0.000329
2016-10-17 13:00:00,0.000356
2016-10-17 14:00:00,0.000383
2016-10-17 15:00:00,0.000411
2016-10-17 16:00:00,0.000438
2016-10-17 17:00:00,0.000465
2016-10-17 18:00:00,0.000491
2016-10-17 19:00:00,0.000516
2016-10-17 20:00:00,0.000541
2016-10-17 21:00:00,0.000565
2016-10-17 22:00:00,0.000588
2016-10-17 23:00:00,0.000611
2016-10-18 00:00:00,0.000633
2016-10-18 01:00:00,0.000654
2016-10-18 02:00:00,0.000673
2016-10-18 03:00:00,0.000692
2016-10-18 04:00:00,0.000709
2016-10-18 05:00:00,0.000726
2016-10-18 06:00:00,0.000741
2016-10-18 07:00:00,0.000756
2016-10-18 08:00:00,0.000768
2016-10-18 09:00:00,0.000781
2016-10-18 10:00:00,0.000792
2016-10-18 11:00:00,0.000803
2016-10-18 12:00:00,0.000813
2016-10-18 13:00:00,0.000823
2016-10-18 14:00:00,0.000832
2016-10-18 15:00:00,0.000842
2016-10-18 16:00:00,0.000851
2016-10-18 17:00:00,0.000861
2016-10-18 18:00:00,0.000872
2016-10-18 19:00:00,0.000882
2016-10-18 20:00:00,0.000894
2016-10-18 21:00:00,0.000906
2016-10-18 22:00:00,0.000921
2016-10-18 23:00:00,0.000936
2016-10-19 00:00:00,0.000951
2016-10-19 01:00:00,0.000969
2016-10-19 02:00:00,0.000988
2016-10-19 03:00:00,0.001008
2016-10-19 04:00:00,0.001028
2016-10-19 05:00:00,0.00105
2016-10-19 06:00:00,0.001074
2016-10-19 07:00:00,0.001098
2016-10-19 08:00:00,0.001123
2016-10-19 09:00:00,0.001148
2016-10-19 10:00:00,0.001175
2016-10-19 11:00:00,0.001202
2016-10-19 12:00:00,0.00123
2016-10-19 13:00:00,0.001258
2016-10-19 14:00:00,0.001287
2016-10-19 15:00:00,0.001315
2016-10-19 16:00:00,0.001344
2016-10-19 17:00:00,0.001373
2016-10-19 18:00:00,0.0014
2016-10-19 19:00:00,0.001428
2016-10-19 20:00:00,0.001455
2016-10-19 21:00:00,0.001482
2016-10-19 22:00:00,0.001507
2016-10-19 23:00:00,0.001531
2016-10-20 00:00:00,0.001555
2016-10-20 01:00:00,0.001577
2016-10-20 02:00:00,0.001597
2016-10-20 03:00:00,0.001618
2016-10-20 04:00:00,0.001636
2016-10-20 05:00:00,0.001652
2016-10-20 06:00:00,0.001668
2016-10-20 07:00:00,0.001682
2016-10-20 08:00:00,0.001694
2016-10-20 09:00:00,0.001704
2016-10-20 10:00:00,0.001714
2016-10-20 11:00:00,0.001721
2016-10-20 12:00:00,0.001726
2016-10-20 13:00:00,0.001731
2016-10-20 14:00:00,0.001733
2016-10-20 15:00:00,0.001733
2016-10-20 16:00:00,0.001732
2016-10-20 17:00:00,0.001728
2016-10-20 18:00:00,0.001723
2016-10-20 19:00:00,0.001715
2016-10-20 20:00:00,0.001707
2016-10-20 21:00:00,0.001695
2016-10-20 22:00:00,0.001683
2016-10-20 23:00:00,0.001669
2016-10-21 00:00:00,0.001652
2016-10-21 01:00:00,0.001635
2016-10-21 02:00:00,0.001616
2016-10-21 03:00:00,0.001596
2016-10-21 04:00:00,0.001574
2016-10-21 05:00:00,0.001551
2016-10-21 06:00:00,0.001528
2016-10-21 07:00:00,0.001503
2016-10-21 08:00:00,0.001479
2016-10-21 09:00:00,0.001453
2016-10-21 10:00:00,0.001426
2016-10-21 11:00:00,0.001398
2016-10-21 12:00:00,0.001372
2016-10-21 13:00:00,0.001343
2016-10-21 14:00:00,0.001316
2016-10-21 15:00:00,0.001287
2016-10-21 16:00:00,0.001259
2016-10-21 17:00:00,0.001229
2016-10-21 18:00:00,0.0012
2016-10-21 19:00:00,0.00117
2016-10-21 20:00:00,0.001141
2016-10-21 21:00:00,0.00111
2016-10-21 22:00:00,0.00108
2016-10-21 23:00:00,0.001049
