date,OT
2016-12-09 09:00:00,0.00085
2016-12-09 10:00:00,0.000815
2016-12-09 11:00:00,0.000781
2016-12-09 12:00:00,0.000746
2016-12-09 13:00:00,0.000711
2016-12-09 14:00:00,0.000677
2016-12-09 15:00:00,0.000642
2016-12-09 16:00:00,0.000607
2016-12-09 17:00:00,0.000572
2016-12-09 18:00:00,0.000536
2016-12-09 19:00:00,0.000501
2016-12-09 20:00:00,0.000466
2016-12-09 21:00:00,0.000431
2016-12-09 22:00:00,0.000396
2016-12-09 23:00:00,0.00036
2016-12-10 00:00:00,0.000324
2016-12-10 01:00:00,0.00029
2016-12-10 02:00:00,0.000254
2016-12-10 03:00:00,0.000218
2016-12-10 04:00:00,0.000183
2016-12-10 05:00:00,0.000147
2016-12-10 06:00:00,0.000111
2016-12-10 07:00:00,7.5e-05
2016-12-10 08:00:00,3.9e-05
2016-12-10 09:00:00,4e-06
2016-12-10 10:00:00,-3.3e-05
2016-12-10 11:00:00,-6.8e-05
2016-12-10 12:00:00,-0.000104
2016-12-10 13:00:00,-0.00014
2016-12-10 14:00:00,-0.000177
2016-12-10 15:00:00,-0.000212
2016-12-10 16:00:00,-0.000249
2016-12-10 17:00:00,-0.000285
2016-12-10 18:00:00,-0.00032
2016-12-10 19:00:00,-0.000357
2016-12-10 20:00:00,-0.000393
2016-12-10 21:00:00,-0.000429
2016-12-10 22:00:00,-0.000466
2016-12-10 23:00:00,-0.000502
2016-12-11 00:00:00,-0.000538
2016-12-11 01:00:00,-0.000574
2016-12-11 02:00:00,-0.000611
2016-12-11 03:00:00,-0.000647
2016-12-11 04:00:00,-0.000683
2016-12-11 05:00:00,-0.000719
2016-12-11 06:00:00,-0.000755
2016-12-11 07:00:00,-0.000792
2016-12-11 08:00:00,-0.000828
2016-12-11 09:00:00,-0.000865
2016-12-11 10:00:00,-0.000901
2016-12-11 11:00:00,-0.000937
2016-12-11 12:00:00,-0.000974
2016-12-11 13:00:00,-0.00101
2016-12-11 14:00:00,-0.001046
2016-12-11 15:00:00,-0.001082
2016-12-11 16:00:00,-0.001119
2016-12-11 17:00:00,-0.001155
2016-12-11 18:00:00,-0.001191
2016-12-11 19:00:00,-0.001227
2016-12-11 20:00:00,-0.001263
2016-12-11 21:00:00,-0.001299
2016-12-11 22:00:00,-0.001335
2016-12-11 23:00:00,-0.001371
2016-12-12 00:00:00,-0.001408
2016-12-12 01:00:00,-0.001444
2016-12-12 02:00:00,-0.00148
2016-12-12 03:00:00,-0.001515
2016-12-12 04:00:00,-0.001551
2016-12-12 05:00:00,-0.001587
2016-12-12 06:00:00,-0.001623
2016-12-12 07:00:00,-0.001658
2016-12-12 08:00:00,-0.001695
2016-12-12 09:00:00,-0.001731
2016-12-12 10:00:00,-0.001766
2016-12-12 11:00:00,-0.001801
2016-12-12 12:00:00,-0.001837
2016-12-12 13:00:00,-0.001872
2016-12-12 14:00:00,-0.001908
2016-12-12 15:00:00,-0.001944
2016-12-12 16:00:00,-0.001979
2016-12-12 17:00:00,-0.002014
2016-12-12 18:00:00,-0.00205
2016-12-12 19:00:00,-0.002084
2016-12-12 20:00:00,-0.00212
2016-12-12 21:00:00,-0.002155
2016-12-12 22:00:00,-0.00219
2016-12-12 23:00:00,-0.002224
2016-12-13 00:00:00,-0.00226
2016-12-13 01:00:00,-0.002294
2016-12-13 02:00:00,-0.002329
2016-12-13 03:00:00,-0.002363
2016-12-13 04:00:00,-0.002399
2016-12-13 05:00:00,-0.002433
2016-12-13 06:00:00,-0.002468
2016-12-13 07:00:00,-0.002502
2016-12-13 08:00:00,-0.002537
2016-12-13 09:00:00,-0.00257
2016-12-13 10:00:00,-0.002604
2016-12-13 11:00:00,-0.002639
2016-12-13 12:00:00,-0.002672
2016-12-13 13:00:00,-0.002707
2016-12-13 14:00:00,-0.00274
2016-12-13 15:00:00,-0.002775
2016-12-13 16:00:00,-0.002808
2016-12-13 17:00:00,-0.002841
2016-12-13 18:00:00,-0.002876
2016-12-13 19:00:00,-0.002909
2016-12-13 20:00:00,-0.002942
2016-12-13 21:00:00,-0.002976
2016-12-13 22:00:00,-0.003008
2016-12-13 23:00:00,-0.003041
2016-12-14 00:00:00,-0.003075
2016-12-14 01:00:00,-0.003107
2016-12-14 02:00:00,-0.00314
2016-12-14 03:00:00,-0.003173
2016-12-14 04:00:00,-0.003206
2016-12-14 05:00:00,-0.003238
2016-12-14 06:00:00,-0.003271
2016-12-14 07:00:00,-0.003303
2016-12-14 08:00:00,-0.003335
2016-12-14 09:00:00,-0.003367
2016-12-14 10:00:00,-0.003399
2016-12-14 11:00:00,-0.003431
2016-12-14 12:00:00,-0.003462
2016-12-14 13:00:00,-0.003494
2016-12-14 14:00:00,-0.003526
2016-12-14 15:00:00,-0.003557
2016-12-14 16:00:00,-0.003588
2016-12-14 17:00:00,-0.00362
2016-12-14 18:00:00,-0.00365
2016-12-14 19:00:00,-0.003681
2016-12-14 20:00:00,-0.003711
2016-12-14 21:00:00,-0.003743
2016-12-14 22:00:00,-0.003773
2016-12-14 23:00:00,-0.003803
2016-12-15 00:00:00,-0.003833
2016-12-15 01:00:00,-0.003864
2016-12-15 02:00:00,-0.003893
2016-12-15 03:00:00,-0.003923
2016-12-15 04:00:00,-0.003953
2016-12-15 05:00:00,-0.003982
2016-12-15 06:00:00,-0.004011
2016-12-15 07:00:00,-0.00404
2016-12-15 08:00:00,-0.00407
2016-12-15 09:00:00,-0.004099
2016-12-15 10:00:00,-0.004127
2016-12-15 11:00:00,-0.004155
2016-12-15 12:00:00,-0.004184
2016-12-15 13:00:00,-0.004212
2016-12-15 14:00:00,-0.00424
2016-12-15 15:00:00,-0.004268
2016-12-15 16:00:00,-0.004296
2016-12-15 17:00:00,-0.004324
2016-12-15 18:00:00,-0.004351
2016-12-15 19:00:00,-0.004379
2016-12-15 20:00:00,-0.004405
2016-12-15 21:00:00,-0.004432
2016-12-15 22:00:00,-0.004458
2016-12-15 23:00:00,-0.004486
2016-12-16 00:00:00,-0.004512
2016-12-16 01:00:00,-0.004538
2016-12-16 02:00:00,-0.004564
2016-12-16 03:00:00,-0.00459
2016-12-16 04:00:00,-0.004615
2016-12-16 05:00:00,-0.004641
2016-12-16 06:00:00,-0.004666
2016-12-16 07:00:00,-0.004691
2016-12-16 08:00:00,-0.004716
2016-12-16 09:00:00,-0.004741
2016-12-16 10:00:00,-0.004765
2016-12-16 11:00:00,-0.00479
2016-12-16 12:00:00,-0.004813
2016-12-16 13:00:00,-0.004837
2016-12-16 14:00:00,-0.004861
2016-12-16 15:00:00,-0.004884
2016-12-16 16:00:00,-0.004908
2016-12-16 17:00:00,-0.00493
2016-12-16 18:00:00,-0.004953
2016-12-16 19:00:00,-0.004976
2016-12-16 20:00:00,-0.004998
2016-12-16 21:00:00,-0.005021
2016-12-16 22:00:00,-0.005042
2016-12-16 23:00:00,-0.005064
2016-12-17 00:00:00,-0.005086
2016-12-17 01:00:00,-0.005106
2016-12-17 02:00:00,-0.005128
2016-12-17 03:00:00,-0.005148
2016-12-17 04:00:00,-0.00517
2016-12-17 05:00:00,-0.005189
2016-12-17 06:00:00,-0.00521
2016-12-17 07:00:00,-0.005229
2016-12-17 08:00:00,-0.00525
2016-12-17 09:00:00,-0.005268
2016-12-17 10:00:00,-0.005288
2016-12-17 11:00:00,-0.005307
2016-12-17 12:00:00,-0.005326
2016-12-17 13:00:00,-0.005344
2016-12-17 14:00:00,-0.005362
2016-12-17 15:00:00,-0.00538
2016-12-17 16:00:00,-0.005398
2016-12-17 17:00:00,-0.005414
2016-12-17 18:00:00,-0.005432
2016-12-17 19:00:00,-0.005449
2016-12-17 20:00:00,-0.005465
2016-12-17 21:00:00,-0.005482
2016-12-17 22:00:00,-0.005498
2016-12-17 23:00:00,-0.005514
2016-12-18 00:00:00,-0.00553
2016-12-18 01:00:00,-0.005545
2016-12-18 02:00:00,-0.00556
2016-12-18 03:00:00,-0.005574
2016-12-18 04:00:00,-0.005589
2016-12-18 05:00:00,-0.005603
2016-12-18 06:00:00,-0.005617
2016-12-18 07:00:00,-0.005631
2016-12-18 08:00:00,-0.005644
2016-12-18 09:00:00,-0.005657
2016-12-18 10:00:00,-0.00567
2016-12-18 11:00:00,-0.005682
2016-12-18 12:00:00,-0.005695
2016-12-18 13:00:00,-0.005706
2016-12-18 14:00:00,-0.005718
2016-12-18 15:00:00,-0.005729
2016-12-18 16:00:00,-0.00574
2016-12-18 17:00:00,-0.005751
2016-12-18 18:00:00,-0.005761
2016-12-18 19:00:00,-0.005772
2016-12-18 20:00:00,-0.005781
2016-12-18 21:00:00,-0.00579
2016-12-18 22:00:00,-0.0058
2016-12-18 23:00:00,-0.005809
2016-12-19 00:00:00,-0.005817
2016-12-19 01:00:00,-0.005825
2016-12-19 02:00:00,-0.005833
2016-12-19 03:00:00,-0.005841
2016-12-19 04:00:00,-0.005848
2016-12-19 05:00:00,-0.005855
2016-12-19 06:00:00,-0.005862
2016-12-19 07:00:00,-0.005867
2016-12-19 08:00:00,-0.005873
2016-12-19 09:00:00,-0.005879
2016-12-19 10:00:00,-0.005884
2016-12-19 11:00:00,-0.005889
2016-12-19 12:00:00,-0.005894
2016-12-19 13:00:00,-0.005898
2016-12-19 14:00:00,-0.005902
2016-12-19 15:00:00,-0.005906
2016-12-19 16:00:00,-0.005908
2016-12-19 17:00:00,-0.005911
2016-12-19 18:00:00,-0.005914
2016-12-19 19:00:00,-0.005916
2016-12-19 20:00:00,-0.005918
2016-12-19 21:00:00,-0.005919
2016-12-19 22:00:00,-0.00592
2016-12-19 23:00:00,-0.005921
2016-12-20 00:00:00,-0.005921
2016-12-20 01:00:00,-0.005921
2016-12-20 02:00:00,-0.005921
2016-12-20 03:00:00,-0.00592
2016-12-20 04:00:00,-0.005919
2016-12-20 05:00:00,-0.005917
2016-12-20 06:00:00,-0.005916
2016-12-20 07:00:00,-0.005913
2016-12-20 08:00:00,-0.005911
2016-12-20 09:00:00,-0.005907
2016-12-20 10:00:00,-0.005904
2016-12-20 11:00:00,-0.0059
2016-12-20 12:00:00,-0.005896
2016-12-20 13:00:00,-0.005891
2016-12-20 14:00:00,-0.005886
2016-12-20 15:00:00,-0.005881
2016-12-20 16:00:00,-0.005875
2016-12-20 17:00:00,-0.005869
2016-12-20 18:00:00,-0.005862
2016-12-20 19:00:00,-0.005855
2016-12-20 20:00:00,-0.005848
2016-12-20 21:00:00,-0.00584
2016-12-20 22:00:00,-0.005831
2016-12-20 23:00:00,-0.005823
2016-12-21 00:00:00,-0.005813
2016-12-21 01:00:00,-0.005804
2016-12-21 02:00:00,-0.005794
2016-12-21 03:00:00,-0.005784
2016-12-21 04:00:00,-0.005773
2016-12-21 05:00:00,-0.005762
2016-12-21 06:00:00,-0.00575
2016-12-21 07:00:00,-0.005738
2016-12-21 08:00:00,-0.005727
2016-12-21 09:00:00,-0.005714
2016-12-21 10:00:00,-0.005701
2016-12-21 11:00:00,-0.005687
2016-12-21 12:00:00,-0.005673
2016-12-21 13:00:00,-0.005659
2016-12-21 14:00:00,-0.005644
2016-12-21 15:00:00,-0.005629
2016-12-21 16:00:00,-0.005614
2016-12-21 17:00:00,-0.005598
2016-12-21 18:00:00,-0.005582
2016-12-21 19:00:00,-0.005565
2016-12-21 20:00:00,-0.005548
2016-12-21 21:00:00,-0.005531
2016-12-21 22:00:00,-0.005513
2016-12-21 23:00:00,-0.005495
2016-12-22 00:00:00,-0.005478
2016-12-22 01:00:00,-0.005459
2016-12-22 02:00:00,-0.00544
2016-12-22 03:00:00,-0.005421
2016-12-22 04:00:00,-0.005401
2016-12-22 05:00:00,-0.005381
2016-12-22 06:00:00,-0.005361
2016-12-22 07:00:00,-0.00534
2016-12-22 08:00:00,-0.005319
2016-12-22 09:00:00,-0.005297
2016-12-22 10:00:00,-0.005276
2016-12-22 11:00:00,-0.005254
2016-12-22 12:00:00,-0.005231
2016-12-22 13:00:00,-0.005208
2016-12-22 14:00:00,-0.005185
2016-12-22 15:00:00,-0.005162
2016-12-22 16:00:00,-0.005139
2016-12-22 17:00:00,-0.005115
2016-12-22 18:00:00,-0.00509
2016-12-22 19:00:00,-0.005066
2016-12-22 20:00:00,-0.005041
2016-12-22 21:00:00,-0.005016
2016-12-22 22:00:00,-0.004991
2016-12-22 23:00:00,-0.004965
2016-12-23 00:00:00,-0.004939
2016-12-23 01:00:00,-0.004913
2016-12-23 02:00:00,-0.004886
2016-12-23 03:00:00,-0.004859
2016-12-23 04:00:00,-0.004832
2016-12-23 05:00:00,-0.004805
2016-12-23 06:00:00,-0.004777
2016-12-23 07:00:00,-0.004749
2016-12-23 08:00:00,-0.004721
2016-12-23 09:00:00,-0.004693
2016-12-23 10:00:00,-0.004664
2016-12-23 11:00:00,-0.004635
2016-12-23 12:00:00,-0.004606
2016-12-23 13:00:00,-0.004575
2016-12-23 14:00:00,-0.004546
2016-12-23 15:00:00,-0.004516
2016-12-23 16:00:00,-0.004486
2016-12-23 17:00:00,-0.004455
2016-12-23 18:00:00,-0.004425
2016-12-23 19:00:00,-0.004394
2016-12-23 20:00:00,-0.004363
2016-12-23 21:00:00,-0.00433
2016-12-23 22:00:00,-0.004299
2016-12-23 23:00:00,-0.004267
2016-12-24 00:00:00,-0.004235
2016-12-24 01:00:00,-0.004203
2016-12-24 02:00:00,-0.00417
2016-12-24 03:00:00,-0.004137
2016-12-24 04:00:00,-0.004104
2016-12-24 05:00:00,-0.004071
2016-12-24 06:00:00,-0.004038
2016-12-24 07:00:00,-0.004004
2016-12-24 08:00:00,-0.00397
2016-12-24 09:00:00,-0.003936
2016-12-24 10:00:00,-0.003901
2016-12-24 11:00:00,-0.003867
2016-12-24 12:00:00,-0.003833
2016-12-24 13:00:00,-0.003798
2016-12-24 14:00:00,-0.003762
2016-12-24 15:00:00,-0.003728
2016-12-24 16:00:00,-0.003692
2016-12-24 17:00:00,-0.003656
2016-12-24 18:00:00,-0.003621
2016-12-24 19:00:00,-0.003584
2016-12-24 20:00:00,-0.003549
2016-12-24 21:00:00,-0.003513
2016-12-24 22:00:00,-0.003476
2016-12-24 23:00:00,-0.003439
2016-12-25 00:00:00,-0.003402
2016-12-25 01:00:00,-0.003366
2016-12-25 02:00:00,-0.003328
2016-12-25 03:00:00,-0.003291
2016-12-25 04:00:00,-0.003253
2016-12-25 05:00:00,-0.003216
2016-12-25 06:00:00,-0.003178
2016-12-25 07:00:00,-0.003141
2016-12-25 08:00:00,-0.003102
2016-12-25 09:00:00,-0.003064
2016-12-25 10:00:00,-0.003026
2016-12-25 11:00:00,-0.002987
2016-12-25 12:00:00,-0.002949
2016-12-25 13:00:00,-0.00291
2016-12-25 14:00:00,-0.002871
2016-12-25 15:00:00,-0.002833
2016-12-25 16:00:00,-0.002794
2016-12-25 17:00:00,-0.002754
2016-12-25 18:00:00,-0.002715
2016-12-25 19:00:00,-0.002676
2016-12-25 20:00:00,-0.002636
2016-12-25 21:00:00,-0.002597
2016-12-25 22:00:00,-0.002557
2016-12-25 23:00:00,-0.002517
2016-12-26 00:00:00,-0.002478
2016-12-26 01:00:00,-0.002437
2016-12-26 02:00:00,-0.002397
2016-12-26 03:00:00,-0.002357
2016-12-26 04:00:00,-0.002317
2016-12-26 05:00:00,-0.002276
2016-12-26 06:00:00,-0.002236
2016-12-26 07:00:00,-0.002195
2016-12-26 08:00:00,-0.002154
2016-12-26 09:00:00,-0.002114
2016-12-26 10:00:00,-0.002073
2016-12-26 11:00:00,-0.002032
2016-12-26 12:00:00,-0.001991
2016-12-26 13:00:00,-0.001951
2016-12-26 14:00:00,-0.00191
2016-12-26 15:00:00,-0.001869
2016-12-26 16:00:00,-0.001828
2016-12-26 17:00:00,-0.001787
2016-12-26 18:00:00,-0.001745
2016-12-26 19:00:00,-0.001703
2016-12-26 20:00:00,-0.001662
2016-12-26 21:00:00,-0.001621
2016-12-26 22:00:00,-0.001579
2016-12-26 23:00:00,-0.001538
2016-12-27 00:00:00,-0.001497
2016-12-27 01:00:00,-0.001455
2016-12-27 02:00:00,-0.001413
2016-12-27 03:00:00,-0.001372
2016-12-27 04:00:00,-0.001331
2016-12-27 05:00:00,-0.001289
2016-12-27 06:00:00,-0.001247
2016-12-27 07:00:00,-0.001205
2016-12-27 08:00:00,-0.001164
2016-12-27 09:00:00,-0.001123
2016-12-27 10:00:00,-0.001081
2016-12-27 11:00:00,-0.00104
2016-12-27 12:00:00,-0.000997
2016-12-27 13:00:00,-0.000956
2016-12-27 14:00:00,-0.000914
2016-12-27 15:00:00,-0.000872
2016-12-27 16:00:00,-0.000831
2016-12-27 17:00:00,-0.000789
2016-12-27 18:00:00,-0.000748
2016-12-27 19:00:00,-0.000706
2016-12-27 20:00:00,-0.000664
2016-12-27 21:00:00,-0.000624
2016-12-27 22:00:00,-0.000582
2016-12-27 23:00:00,-0.00054
2016-12-28 00:00:00,-0.000499
2016-12-28 01:00:00,-0.000458
2016-12-28 02:00:00,-0.000416
2016-12-28 03:00:00,-0.000375
2016-12-28 04:00:00,-0.000333
2016-12-28 05:00:00,-0.000293
2016-12-28 06:00:00,-0.000252
2016-12-28 07:00:00,-0.000211
2016-12-28 08:00:00,-0.000169
2016-12-28 09:00:00,-0.000128
2016-12-28 10:00:00,-8.8e-05
2016-12-28 11:00:00,-4.7e-05
2016-12-28 12:00:00,-6e-06
2016-12-28 13:00:00,3.5e-05
2016-12-28 14:00:00,7.5e-05
2016-12-28 15:00:00,0.000116
2016-12-28 16:00:00,0.000156
2016-12-28 17:00:00,0.000197
2016-12-28 18:00:00,0.000237
2016-12-28 19:00:00,0.000277
2016-12-28 20:00:00,0.000317
2016-12-28 21:00:00,0.000357
2016-12-28 22:00:00,0.000396
2016-12-28 23:00:00,0.000436
2016-12-29 00:00:00,0.000475
2016-12-29 01:00:00,0.000515
2016-12-29 02:00:00,0.000554
2016-12-29 03:00:00,0.000594
2016-12-29 04:00:00,0.000633
2016-12-29 05:00:00,0.000672
2016-12-29 06:00:00,0.000711
2016-12-29 07:00:00,0.000749
2016-12-29 08:00:00,0.000788
2016-12-29 09:00:00,0.000827
2016-12-29 10:00:00,0.000865
2016-12-29 11:00:00,0.000903
2016-12-29 12:00:00,0.000942
2016-12-29 13:00:00,0.000979
2016-12-29 14:00:00,0.001017
2016-12-29 15:00:00,0.001055
2016-12-29 16:00:00,0.001092
2016-12-29 17:00:00,0.001129
2016-12-29 18:00:00,0.001167
2016-12-29 19:00:00,0.001203
2016-12-29 20:00:00,0.001241
2016-12-29 21:00:00,0.001277
2016-12-29 22:00:00,0.001313
2016-12-29 23:00:00,0.00135
2016-12-30 00:00:00,0.001385
2016-12-30 01:00:00,0.001422
2016-12-30 02:00:00,0.001457
2016-12-30 03:00:00,0.001492
2016-12-30 04:00:00,0.001528
2016-12-30 05:00:00,0.001563
2016-12-30 06:00:00,0.001598
2016-12-30 07:00:00,0.001632
2016-12-30 08:00:00,0.001667
2016-12-30 09:00:00,0.001701
2016-12-30 10:00:00,0.001736
2016-12-30 11:00:00,0.001769
2016-12-30 12:00:00,0.001803
2016-12-30 13:00:00,0.001836
2016-12-30 14:00:00,0.00187
2016-12-30 15:00:00,0.001902
2016-12-30 16:00:00,0.001936
2016-12-30 17:00:00,0.001969
2016-12-30 18:00:00,0.002
2016-12-30 19:00:00,0.002033
2016-12-30 20:00:00,0.002064
2016-12-30 21:00:00,0.002096
2016-12-30 22:00:00,0.002127
2016-12-30 23:00:00,0.002159
2016-12-31 00:00:00,0.002189
2016-12-31 01:00:00,0.00222
2016-12-31 02:00:00,0.002251
2016-12-31 03:00:00,0.00228
2016-12-31 04:00:00,0.002311
2016-12-31 05:00:00,0.00234
2016-12-31 06:00:00,0.00237
2016-12-31 07:00:00,0.002398
2016-12-31 08:00:00,0.002428
2016-12-31 09:00:00,0.002457
2016-12-31 10:00:00,0.002485
2016-12-31 11:00:00,0.002513
2016-12-31 12:00:00,0.002541
2016-12-31 13:00:00,0.002569
2016-12-31 14:00:00,0.002597
2016-12-31 15:00:00,0.002624
2016-12-31 16:00:00,0.002651
2016-12-31 17:00:00,0.002677
2016-12-31 18:00:00,0.002704
2016-12-31 19:00:00,0.00273
2016-12-31 20:00:00,0.002756
2016-12-31 21:00:00,0.002782
2016-12-31 22:00:00,0.002807
2016-12-31 23:00:00,0.002833
2017-01-01 00:00:00,0.002857
2017-01-01 01:00:00,0.002883
2017-01-01 02:00:00,0.002907
2017-01-01 03:00:00,0.002931
2017-01-01 04:00:00,0.002956
2017-01-01 05:00:00,0.002979
2017-01-01 06:00:00,0.003003
2017-01-01 07:00:00,0.003026
2017-01-01 08:00:00,0.00305
2017-01-01 09:00:00,0.003072
2017-01-01 10:00:00,0.003095
2017-01-01 11:00:00,0.003117
2017-01-01 12:00:00,0.00314
2017-01-01 13:00:00,0.003162
2017-01-01 14:00:00,0.003184
2017-01-01 15:00:00,0.003205
2017-01-01 16:00:00,0.003227
2017-01-01 17:00:00,0.003248
2017-01-01 18:00:00,0.003269
2017-01-01 19:00:00,0.00329
2017-01-01 20:00:00,0.00331
2017-01-01 21:00:00,0.003331
2017-01-01 22:00:00,0.003351
2017-01-01 23:00:00,0.003372
2017-01-02 00:00:00,0.003391
2017-01-02 01:00:00,0.003411
2017-01-02 02:00:00,0.003431
2017-01-02 03:00:00,0.00345
2017-01-02 04:00:00,0.003468
2017-01-02 05:00:00,0.003488
2017-01-02 06:00:00,0.003507
2017-01-02 07:00:00,0.003525
2017-01-02 08:00:00,0.003544
2017-01-02 09:00:00,0.003562
2017-01-02 10:00:00,0.00358
2017-01-02 11:00:00,0.003599
2017-01-02 12:00:00,0.003616
2017-01-02 13:00:00,0.003634
2017-01-02 14:00:00,0.003651
2017-01-02 15:00:00,0.003669
2017-01-02 16:00:00,0.003686
2017-01-02 17:00:00,0.003703
2017-01-02 18:00:00,0.00372
2017-01-02 19:00:00,0.003736
2017-01-02 20:00:00,0.003754
2017-01-02 21:00:00,0.00377
2017-01-02 22:00:00,0.003787
2017-01-02 23:00:00,0.003803
2017-01-03 00:00:00,0.003819
2017-01-03 01:00:00,0.003835
2017-01-03 02:00:00,0.00385
2017-01-03 03:00:00,0.003866
2017-01-03 04:00:00,0.003881
2017-01-03 05:00:00,0.003897
2017-01-03 06:00:00,0.003912
2017-01-03 07:00:00,0.003927
2017-01-03 08:00:00,0.003942
2017-01-03 09:00:00,0.003957
2017-01-03 10:00:00,0.003972
2017-01-03 11:00:00,0.003987
2017-01-03 12:00:00,0.004002
2017-01-03 13:00:00,0.004016
2017-01-03 14:00:00,0.004031
2017-01-03 15:00:00,0.004045
2017-01-03 16:00:00,0.004059
2017-01-03 17:00:00,0.004073
2017-01-03 18:00:00,0.004086
2017-01-03 19:00:00,0.0041
2017-01-03 20:00:00,0.004114
2017-01-03 21:00:00,0.004128
2017-01-03 22:00:00,0.004141
2017-01-03 23:00:00,0.004154
2017-01-04 00:00:00,0.004167
2017-01-04 01:00:00,0.00418
2017-01-04 02:00:00,0.004193
2017-01-04 03:00:00,0.004206
2017-01-04 04:00:00,0.004219
2017-01-04 05:00:00,0.004231
2017-01-04 06:00:00,0.004243
2017-01-04 07:00:00,0.004256
2017-01-04 08:00:00,0.004268
2017-01-04 09:00:00,0.00428
2017-01-04 10:00:00,0.004292
2017-01-04 11:00:00,0.004304
2017-01-04 12:00:00,0.004315
2017-01-04 13:00:00,0.004327
2017-01-04 14:00:00,0.004338
2017-01-04 15:00:00,0.00435
2017-01-04 16:00:00,0.004361
2017-01-04 17:00:00,0.004372
2017-01-04 18:00:00,0.004383
2017-01-04 19:00:00,0.004394
2017-01-04 20:00:00,0.004405
2017-01-04 21:00:00,0.004415
2017-01-04 22:00:00,0.004426
2017-01-04 23:00:00,0.004436
2017-01-05 00:00:00,0.004446
2017-01-05 01:00:00,0.004456
2017-01-05 02:00:00,0.004466
2017-01-05 03:00:00,0.004475
2017-01-05 04:00:00,0.004486
2017-01-05 05:00:00,0.004495
2017-01-05 06:00:00,0.004504
2017-01-05 07:00:00,0.004513
2017-01-05 08:00:00,0.004522
2017-01-05 09:00:00,0.004531
2017-01-05 10:00:00,0.00454
2017-01-05 11:00:00,0.004548
2017-01-05 12:00:00,0.004557
2017-01-05 13:00:00,0.004565
2017-01-05 14:00:00,0.004573
2017-01-05 15:00:00,0.004581
2017-01-05 16:00:00,0.004588
2017-01-05 17:00:00,0.004596
2017-01-05 18:00:00,0.004604
2017-01-05 19:00:00,0.004611
2017-01-05 20:00:00,0.004618
2017-01-05 21:00:00,0.004625
2017-01-05 22:00:00,0.004632
2017-01-05 23:00:00,0.004639
2017-01-06 00:00:00,0.004645
2017-01-06 01:00:00,0.004652
2017-01-06 02:00:00,0.004658
2017-01-06 03:00:00,0.004664
2017-01-06 04:00:00,0.004669
2017-01-06 05:00:00,0.004675
2017-01-06 06:00:00,0.004681
2017-01-06 07:00:00,0.004686
2017-01-06 08:00:00,0.004692
2017-01-06 09:00:00,0.004696
2017-01-06 10:00:00,0.004701
2017-01-06 11:00:00,0.004706
2017-01-06 12:00:00,0.00471
2017-01-06 13:00:00,0.004714
2017-01-06 14:00:00,0.004718
2017-01-06 15:00:00,0.004722
2017-01-06 16:00:00,0.004725
2017-01-06 17:00:00,0.004729
2017-01-06 18:00:00,0.004733
2017-01-06 19:00:00,0.004736
2017-01-06 20:00:00,0.004739
2017-01-06 21:00:00,0.004741
2017-01-06 22:00:00,0.004744
2017-01-06 23:00:00,0.004746
2017-01-07 00:00:00,0.004749
2017-01-07 01:00:00,0.004751
2017-01-07 02:00:00,0.004752
2017-01-07 03:00:00,0.004754
2017-01-07 04:00:00,0.004755
2017-01-07 05:00:00,0.004756
2017-01-07 06:00:00,0.004758
2017-01-07 07:00:00,0.004758
2017-01-07 08:00:00,0.004759
2017-01-07 09:00:00,0.004759
2017-01-07 10:00:00,0.00476
2017-01-07 11:00:00,0.00476
2017-01-07 12:00:00,0.004759
2017-01-07 13:00:00,0.004759
2017-01-07 14:00:00,0.004758
2017-01-07 15:00:00,0.004757
2017-01-07 16:00:00,0.004757
2017-01-07 17:00:00,0.004755
2017-01-07 18:00:00,0.004754
2017-01-07 19:00:00,0.004753
2017-01-07 20:00:00,0.004751
2017-01-07 21:00:00,0.004749
2017-01-07 22:00:00,0.004746
2017-01-07 23:00:00,0.004744
2017-01-08 00:00:00,0.004742
2017-01-08 01:00:00,0.004739
2017-01-08 02:00:00,0.004735
2017-01-08 03:00:00,0.004733
2017-01-08 04:00:00,0.004729
2017-01-08 05:00:00,0.004725
2017-01-08 06:00:00,0.004721
2017-01-08 07:00:00,0.004717
2017-01-08 08:00:00,0.004713
2017-01-08 09:00:00,0.004708
2017-01-08 10:00:00,0.004704
2017-01-08 11:00:00,0.004699
2017-01-08 12:00:00,0.004694
2017-01-08 13:00:00,0.004689
2017-01-08 14:00:00,0.004683
2017-01-08 15:00:00,0.004677
2017-01-08 16:00:00,0.004671
2017-01-08 17:00:00,0.004665
2017-01-08 18:00:00,0.004659
2017-01-08 19:00:00,0.004652
2017-01-08 20:00:00,0.004645
2017-01-08 21:00:00,0.004638
2017-01-08 22:00:00,0.004631
2017-01-08 23:00:00,0.004624
2017-01-09 00:00:00,0.004616
2017-01-09 01:00:00,0.004608
2017-01-09 02:00:00,0.0046
2017-01-09 03:00:00,0.004592
2017-01-09 04:00:00,0.004584
2017-01-09 05:00:00,0.004575
2017-01-09 06:00:00,0.004566
2017-01-09 07:00:00,0.004557
2017-01-09 08:00:00,0.004548
2017-01-09 09:00:00,0.004539
2017-01-09 10:00:00,0.004529
2017-01-09 11:00:00,0.004519
2017-01-09 12:00:00,0.004509
2017-01-09 13:00:00,0.004499
2017-01-09 14:00:00,0.004489
2017-01-09 15:00:00,0.004477
2017-01-09 16:00:00,0.004466
